339,3.526735677884915,425.0264753459735,154.17262003711943,544.4867979795092,7.0,-4.19437051910235,19.240163016686225,-6527.523475540522,9.0,
340,427.47044048112036,251.86915330098697,563.9583961914307,408.58783677562366,2.0,-1.64250518449956,0.9140829862717239,518.9838993170458,84.0,
340,78.00508767868814,318.66869044466955,162.39531892149853,355.6188980501613,2.0,-0.2830191266008575,-0.7096152271564776,58.54616440884324,82.0,
340,150.90821818628376,325.3263124145163,219.98458996017905,356.5482362345728,2.0,0.1499617907240277,-0.3930200772713127,21.908669007626187,80.0,
340,233.22198653768098,275.016774508856,488.016495611701,471.8671359198254,2.0,-1.611410704230048,-0.029631043663451817,871.131061833022,70.0,
340,15.843136466766879,452.5413866778585,155.96718026693398,546.8304626044221,7.0,0.5170280027728387,17.43478352925912,-6108.542657897336,9.0,
341,427.5122636574744,248.57441222967418,562.2252197891237,402.3044924138429,2.0,-1.2019226185522212,-2.2392900802401328,4.247800511256742,84.0,
341,81.72282413157207,318.4179005205073,167.65259112034437,355.3379617058152,2.0,1.7148621589174877,-0.5237731470047078,57.52334091833372,82.0,
341,164.55998077442865,325.27721046024413,224.51939213010832,354.1733814898644,2.0,3.895393378561652,-0.7359969561162989,-85.27383347965247,80.0,
341,231.66673204836505,272.49943073612013,486.33664672831253,465.0517158689333,2.0,-1.6139825262053131,-1.97148619634598,392.849776311886,70.0,
341,13.340809592453908,434.15163982579105,157.27285870851853,534.8075459839872,7.0,0.04992236881172568,3.764797871194551,-4334.0792112910585,9.0,
342,425.52363099534085,244.38314831715263,558.2940541427325,391.14526906460685,2.0,-2.005949896809367,-4.72547510562036,-414.120972727686,84.0,
342,96.63754710947295,318.74322883590366,174.35822841672325,354.19384116481797,2.0,5.523944756904548,-0.47587250497767797,-56.39976867641524,82.0,
342,168.946473738541,324.25226542171384,222.53575084785297,351.39036174594315,2.0,2.7671691342863047,-1.225145198046747,-131.65733829150474,80.0,
342,226.5083388780798,271.7263706232233,482.953444442786,462.97334546722976,2.0,-2.7266475012820024,-1.742919223414517,300.1437133342014,70.0,
342,8.34931606338833,440.54951548768577,142.9825799107914,536.340190051965,7.0,-4.008554572701052,3.848750657646407,-3674.883242815021,9.0,
343,425.2965477768232,244.19381999757718,557.8324854381282,387.3686531569822,2.0,-1.294716256153247,-3.55158711198513,-442.0063192584984,84.0,
343,102.72349529140561,319.3855587024083,175.36466603956202,354.1797789197125,2.0,4.695669308386037,-0.14502066734446656,-97.5115950845547,82.0,
343,171.83301133367564,324.3108339247623,221.2493030766165,350.2991659860023,2.0,1.9433443449601147,-0.928288999610994,-140.8869356325732,80.0,
343,224.7010280252367,272.18627009652516,482.43781051085887,462.7811326161511,2.0,-2.0711576040483832,-0.9569375949720184,246.98956105993346,70.0,
343,7.310123568802695,443.2012005877911,138.11054652067043,537.0042292388085,7.0,-3.56758627647247,2.9312141603933632,-2942.471697028618,9.0,
344,426.6466922958249,245.78604688460229,562.1176450757245,390.10622261216787,2.0,0.4350049544984873,-1.1471512637411854,-173.48174351439627,84.0,
344,104.78188003362418,319.209979797106,177.61606035439462,353.8494148787142,2.0,3.631599494245784,-0.19023009272663488,-75.19509725191293,82.0,
344,172.78425411211077,324.4168081203301,218.71929576831445,349.31424489989547,2.0,0.7988879358946797,-0.7235747438959885,-140.81370471899123,80.0,
344,221.0068622285703,267.9599965532211,474.9341214931393,452.5035231267274,2.0,-3.5485753399826807,-3.593263364570141,-356.11382699723043,70.0,
344,3.3644254140007703,439.93187290876887,129.99165937080468,535.1032421760124,7.0,-4.599796742790872,0.6209769303210941,-2287.7927427521163,9.0,
345,103.28290037279626,318.6436563531846,178.80147298064824,354.2870743435884,2.0,2.0450377759199143,-0.13750440201803152,-16.58170663113375,82.0,
345,172.5838160472918,324.6364965876415,216.51678580557848,348.9932586870363,2.0,-0.03885669815126658,-0.44175572722470735,-124.66140033045832,80.0,
345,211.44705178632807,270.2574844574045,464.18697488745045,456.13455685932325,2.0,-6.314685843974953,-0.8469950215828095,-242.196413049014,70.0,
345,0.2979064687529629,450.7879979735724,115.10908645659123,539.3883115380304,7.0,-6.431926501735898,3.5314537576619576,-2189.550147302505,9.0,
346,102.29644512893469,318.07713254906736,179.8199328899608,354.0643382666581,2.0,1.195284767632095,-0.24518768600686697,10.979096499990309,82.0,
346,172.63637845173682,324.75737847847574,215.58430789241388,348.9721258814634,2.0,-0.2068364268218283,-0.23586267843251363,-101.93511857603377,80.0,
346,208.32546786238504,271.33859442564864,460.9495508358202,459.0860232740949,2.0,-5.0016825761361385,0.3521380392683626,-75.62113152958605,70.0,
346,1.282446733096279,455.2854189817108,109.46150451875306,540.1976880631088,7.0,-4.714690856547448,3.1637273783069886,-1900.4608778589675,9.0,
347,101.07204245919107,318.19399883719325,178.331819758556,354.51497743376046,2.0,0.12670755879703144,-0.02366927760629653,12.257135049719295,82.0,
347,171.89399358497855,324.7594915823655,214.4958663244676,349.0803755729321,2.0,-0.5035859246682878,-0.11397443062145053,-78.36598951568571,80.0,
347,2.1417378163661596,459.26165082310484,105.9843961882163,541.9132264272132,7.0,-3.288361091166567,3.030616137681199,-1588.657743799491,9.0,
348,67.33434029972564,319.0950317788284,119.72293199647926,354.7905721653904,2.0,-0.8855425300358342,0.7712821567518577,33.555587755404815,85.0,
348,100.25595944102577,319.0239604040057,176.53309156246036,355.4715421412677,2.0,-0.4738940527192259,0.36033883210511375,3.054590505023908,82.0,
348,169.44012953022624,325.1826369397709,210.1526721360058,348.7336351303977,2.0,-1.7159780767489337,-0.05024327865846698,-78.10842221812905,80.0,
348,-2.5063057502465114,462.8317513251934,88.72405617811344,541.0821816834762,7.0,-6.498784351381621,2.334958146652286,-1553.8812991886755,9.0,
349,67.74658640403544,319.84399475049435,119.86960211608437,355.21656060351614,2.0,-0.2413902110513353,0.6696518675146107,7.869529209537788,85.0,
349,99.9602846910611,319.3833136315663,173.65271266699503,355.6633268596634,2.0,-0.9404889856995916,0.3248375096386017,-23.287683047626125,82.0,
349,168.97509144006128,325.3988105428781,208.62811428826913,348.56144551295347,2.0,-1.4139503534223832,-0.019991397947842052,-69.03521243744063,80.0,
349,-1.973012610703357,464.18639130207026,82.07878261431071,540.8025659376905,7.0,-5.056954128228381,1.582193994247971,-1348.463903489856,9.0,
350,1.3948742775157577,317.74924068960973,61.54785342627936,362.25075931039027,2.0,0.885542530035826,0.0,66.05253222605097,86.0,
350,64.76270011590091,319.44587740995837,118.20588824023343,355.8182526159393,2.0,-1.1938001589307092,0.409933626421368,39.30184036364882,85.0,
350,88.37267553475057,319.1027119014272,165.53171674865655,356.0475169171595,2.0,-4.673563129184367,0.21048790506688872,24.861260128628885,82.0,
350,169.07357901728693,325.47262478047355,208.2306988428843,348.51017431879984,2.0,-0.884387834598219,-0.006898595817011731,-56.38257178226557,80.0,
350,195.40051392108543,265.2046069310711,479.879193179279,460.4568699678913,2.0,-8.110137702568982,1.654934409500636,992.8520331830789,70.0,
351,1.3732669735095335,318.3417735878185,61.010544506370664,361.6582264121815,2.0,0.24139021105132707,0.0,-2.4535521729404195,86.0,
351,64.01241094869685,319.13747148541705,118.48525923646783,356.0876303995372,2.0,-0.7835963840582965,0.22611486788440294,47.93009057997422,85.0,
351,97.1037219392397,319.0446827821716,177.60232737092073,356.8628053879533,2.0,1.6395397131046865,0.28090509441009076,65.43153141178607,82.0,
351,189.41602191978095,263.2839273224521,459.3760823763174,447.6273425216815,2.0,-10.303581480916602,-2.2033005061700734,-513.7475912800899,70.0,
352,0.17311572863632918,319.55919975965674,58.74512886838667,362.0634336497118,2.0,-0.6615168735243214,0.3710634064910053,-33.545810997175025,86.0,
352,66.52739401056049,318.7024602432085,119.96166295653926,354.86975598661866,2.0,0.3854128299594932,-0.21660602265408807,14.11006503504187,85.0,
352,89.86910123285564,318.83037785512,170.08989893777402,356.48662062229926,2.0,-2.1351002916813004,0.03961550111470641,44.061806823085,82.0,
352,214.7978561892401,251.50337604647768,523.3496443890558,448.3124914559627,2.0,13.002444579866776,-3.6209591999019386,2173.482995908593,70.0,
353,-0.07104042703683433,319.9849906834138,57.98698228181189,362.09075509124614,2.0,-0.5928747832845677,0.30920921870737705,-36.87657219932467,86.0,
353,67.33405508653271,318.7184505069181,119.72190344537259,354.3114801975065,2.0,0.34268265591948716,-0.23946123642856096,-6.380762742784487,85.0,
353,93.30408626904995,318.77078538446625,173.6082979902356,356.31470041288236,2.0,0.21509883985192557,-0.02545368610244042,32.06028483390889,82.0,
353,168.98419023902957,325.5968976900136,207.78743726185982,349.44746592744997,2.0,-0.21111239155378636,0.12164272259159331,-19.33721079989762,80.0,
353,217.12493185969154,246.54915667007646,550.8344061668402,449.50067972092717,2.0,13.802884966974927,-2.8901269542820263,3332.7331151562566,70.0,
353,0.9319239342345398,461.44203373438876,80.4314774475969,540.6452266347413,7.0,-0.2191853787197135,-0.17154205921675397,-432.451200144512,9.0,
354,0.1494745101970203,320.07371663468473,58.36540784459892,362.07464452656995,2.0,-0.2175416404872556,0.19442291589343058,-26.999483329178155,86.0,
354,67.92259508060954,318.79845340794355,120.0216153718242,354.1047110429884,2.0,0.3851698043801014,-0.16571505046727175,-10.962523547658598,85.0,
354,95.14305517934807,318.8114773495274,175.06786345431848,356.1959828834847,2.0,0.8157235605422781,-0.031132188422228944,17.870941995994603,82.0,
354,168.9929496455491,325.4429814629213,207.86690573924258,349.61898078054554,2.0,-0.10355349926691,0.07408762915474544,-11.597532212839713,80.0,
354,212.97945384196592,245.062463697426,562.5270242296206,451.2724788105245,2.0,9.598228844514672,-1.6187164288647766,3579.833462597153,70.0,
354,0.8262798756451346,460.2041773177172,80.94389185296797,541.7411276077846,7.0,-0.03863503442690411,-0.12857426212126252,-283.7669445600891,9.0,
355,0.10251021193795751,320.71263344474266,57.91467231030171,362.1877168882422,2.0,-0.23066228788003212,0.2705158273692253,-32.0845458859649,86.0,
355,68.31391485511674,318.8540807616304,120.62450284672565,354.0535262147121,2.0,0.4320473613338877,-0.09538381311154955,-7.871587706348053,85.0,
355,95.20161095508578,318.8427440476361,175.19587614176615,356.1454320569343,2.0,0.5131684797727916,-0.02213219907649465,12.627503305115603,82.0,
355,168.99537443973605,325.31478130142153,207.93001386441188,349.7303695769306,2.0,-0.04614426682054829,0.039346731754244905,-6.311363633978494,80.0,
355,0.658966676293268,459.3362994501608,81.27546346941543,542.5971175155087,7.0,0.012555745659128613,-0.07659248627754511,-175.23578233688866,9.0,
356,0.14510421881473334,320.9645256369672,57.75910618627357,362.1306686853678,2.0,-0.1577126599024581,0.19801953582194373,-30.609206636588002,86.0,
356,68.34665030197813,318.90294089157317,120.82648944712027,354.0359680120431,2.0,0.3002579884224821,-0.048882895068169493,-5.389825933825534,85.0,
356,95.14421380189837,318.87839977544894,175.1629736765629,356.10949927612313,2.0,0.2793467202910076,-0.012921325420510213,8.435925595881013,82.0,
356,168.9880919788767,325.2156233454788,207.97598335198342,349.811033699989,2.0,-0.01866093715529158,0.01895338127853139,-2.8088898434089753,80.0,
356,0.45738527575999655,458.66796583346854,81.53392931481568,543.2848554134157,7.0,0.019236255429882925,-0.040304257851774286,-97.5566929338668,9.0,
357,0.3105555710208172,320.434242459536,58.38499224375168,361.8874727241306,2.0,0.07404183903126088,-0.04687586913076361,-14.67035036457617,86.0,
357,68.0714485364048,318.97123862875526,120.3112143803655,353.994488294088,2.0,0.008986565702937432,-0.02279526674847862,-7.496226166295549,85.0,
357,95.66178337127408,318.93380577529615,175.309280678313,356.05800796142864,2.0,0.30137188509171764,-0.006690190960973536,1.040904190048292,82.0,
357,168.97767717993452,325.1429071859001,208.00653328343458,349.87101063962194,2.0,-0.0066227007185755155,0.008342172207838422,-0.6419560174272139,80.0,
357,0.27041331122528334,458.15251810131116,81.73600254358448,543.8199577515321,7.0,0.014337214181379936,-0.019287271612390532,-45.247323610787866,9.0,
358,0.2773962040631339,320.1929857259849,58.68886773993255,361.85619673217474,2.0,0.09972082775837461,-0.08431224843043014,-4.855406734818459,86.0,
358,67.99793539698467,319.0112102339874,120.08850110539342,353.97155933654017,2.0,-0.05680627768915568,-0.009679986552442156,-7.7376944578525775,85.0,
358,95.86892558651965,318.97250502401727,175.25487241821605,356.0228420110836,2.0,0.20714061162762112,-0.003148495690791359,-2.9517931837086784,82.0,
358,168.96903922791105,325.0916862045708,208.0246980053187,349.91491461036924,2.0,-0.0018536589598965158,0.0033157097439816385,0.5686089997502861,80.0,
358,200.9016920668273,245.0812791863338,568.3821094634333,453.5526500471919,2.0,-0.03437590000925339,0.19482811833886704,1857.4591841800432,70.0,
358,0.1735186720651356,458.34513116702897,81.83404867108325,544.424960895765,7.0,0.008572710817176392,0.15584752160264262,-22.08879607163024,9.0,
359,0.6978257324201742,318.7586444955122,59.12217680580302,360.86283051526544,2.0,0.236729444167127,-0.5573602043224058,2.61961060623035,86.0,
359,67.21038038247168,319.0310906406607,119.21525281728957,353.96101504613756,2.0,-0.38078534778895334,-0.0036710750022756426,-6.978701133472065,85.0,
359,96.36428767494874,318.9494639201549,176.32030554873938,356.0481736464784,2.0,0.44721865048237197,-0.001350283311745039,3.762728821974702,82.0,
359,168.96413049713487,325.05679769383596,208.03371859076378,349.9460569833352,2.0,-0.00021630271856938827,0.001142620718074032,1.1365934183451611,80.0,
359,-0.058638497443475046,458.1631029586362,81.27969716030381,544.0702682058212,7.0,-0.15971700834000607,-0.021815580208215002,-26.84690268351887,9.0,
360,0.8259933158531467,318.2391798144489,59.237320455860576,360.6544033835688,2.0,0.18853692188409998,-0.47635896301256303,6.220878282929039,86.0,
360,66.98300914518677,319.0380716993272,118.9445129459736,353.9586410612159,2.0,-0.3256173670257534,-0.0011689282650662637,-5.7825725367873195,85.0,
360,96.38744970748508,318.93771908692565,176.73747508643243,356.0611885799357,2.0,0.3521296993864409,-0.0005188325712976558,6.849274356116174,82.0,
360,168.96298319990925,325.0337721112808,208.03645941655478,349.9673368055216,2.0,0.00020796738117143104,0.00029853363613029733,1.3030219340548599,80.0,
360,-0.08018067751353186,458.1112800813163,81.05895674405383,543.9296552654353,7.0,-0.14356156943053353,-0.05297514329946136,-26.236928976895516,9.0,
361,1.437121535525737,318.1104276985651,59.44214310427617,360.6610658987497,2.0,0.28043701273012717,-0.3024268263857372,2.473543322106143,86.0,
361,66.16531688163919,319.03752762737025,118.11003981744592,353.9612587682996,2.0,-0.5352105088759621,-0.00024516957187749626,-4.494225469200211,85.0,
361,97.10619397136811,318.8424485107274,179.2097082230526,356.1570919459756,2.0,0.8728441287616943,-0.0001690421996735919,24.618541036596262,82.0,
361,168.964763542259,325.0190764743645,208.0352059404711,349.9812915880449,2.0,0.0002311962490433058,1.8375119122216593e-05,1.2406561323703633,80.0,
361,-0.04572711950249442,458.09984889857446,80.97920196390979,543.8861242810746,7.0,-0.09292447337237578,-0.042298318222155636,-22.906848746982497,9.0,
362,1.1144408248459285,318.0457907394501,59.19626649481052,360.77441333159845,2.0,0.04393604701214199,-0.16557163135463143,5.1485581254954,86.0,
362,66.52141452347712,319.06822772363137,118.09130358015719,353.9314046536306,2.0,-0.2404233150942619,3.4653668888822526e-05,-7.310720216074955,85.0,
362,96.97254872058537,318.7970850661744,180.2564875094362,356.2027428470851,2.0,0.6985087210915435,-3.8055010259932444e-05,31.109045097092356,82.0,
362,168.96842500243918,325.01005815425174,208.03166817384727,349.9900291833327,2.0,0.00016027328124196288,-4.8103605517552776e-05,1.065934923839787,80.0,
362,200.63919407053962,247.35528104336487,568.3426045096055,451.68914940678525,2.0,-0.031230497609253012,0.0520057856890274,341.5440697225816,70.0,
362,-0.010540576243819544,458.09471168022606,80.95609133237511,543.8840104921344,7.0,-0.051479354697955414,-0.026102278957016212,-18.5421150970007,9.0,
363,0.3347364491507392,319.96648096870854,58.182752740228025,362.06029202354057,2.0,-0.3499609797745135,0.5752191573413665,-7.315150498181289,86.0,
363,66.74484807943318,319.08163449770603,118.0678547529599,353.91830114128305,2.0,-0.09785841131705666,8.364331159518569e-05,-7.949266848037134,85.0,
363,95.49499145696487,318.7425506641256,180.28732309891367,356.25739578786977,2.0,0.10303469057441461,2.704101147743176e-06,39.41703606176319,82.0,
363,169.05138457959103,324.80111516661077,207.94870468036825,349.41463111812595,2.0,9.233131650325075e-05,-0.16426761020626657,-3.612377313867384,80.0,
363,201.13855672023212,247.6950415804947,568.6305145202505,450.5503711290711,2.0,0.1503493669961998,-0.14096284527989228,133.99181567395846,70.0,
363,-0.14563166878212286,457.93492433246297,80.3274193843892,543.2649701731315,7.0,-0.18985063155114384,-0.1782558933124378,-33.146402161030394,9.0,
364,1.553926827286439,318.74612813540426,59.54372082922954,361.15509768678254,2.0,0.33688216377078445,-0.11076651247473557,0.2695329977006642,86.0,
364,66.50147329203486,319.01256434352456,118.4158921286863,353.98745786249106,2.0,-0.03495948451071146,6.674076829814249e-05,0.6370000435943446,85.0,
364,96.04347061992273,318.83945778154776,179.95402323539025,356.16053183237653,2.0,0.10494229163671268,1.0609665917631384e-05,18.0878038478043,82.0,
364,169.67887110586344,324.8362691871016,208.10543979161838,349.13939680295346,2.0,0.1642683117154914,-0.14574530243497735,-8.395130367673065,80.0,
364,200.7751048730941,248.1024884108798,568.4532791047054,451.46273874398753,2.0,-0.027987003792186216,0.1985347502402508,155.0859216939641,70.0,
364,0.05377067525635937,457.3256777012255,80.687781632242,542.8562806029187,7.0,0.006871886590841425,-0.3167570168534847,-17.993641701081025,9.0,
365,1.9357151977756075,318.25797302512666,60.01496734907625,360.8886694729268,2.0,0.3744211081789456,-0.22238631907274253,4.211411518969113,86.0,
365,66.8981854078495,319.00330702167145,118.85315323775183,353.99672656763784,2.0,0.15431397055634533,4.11736083436706e-05,1.0560462782830868,85.0,
365,96.39636952940306,318.91417122465674,179.6483719956122,356.0858311125988,2.0,0.0708864044847914,8.830618143379285e-06,4.845478901023698,82.0,
365,169.9483682658756,324.9134296496665,208.07597838371882,349.01843175793914,2.0,0.14573638299985697,-0.09388027960549372,-9.939017329942248,80.0,
365,200.6502280214113,248.15889914191098,568.3867832634992,451.83300707308774,2.0,-0.05645583118535613,0.20476043434487962,148.37431588809696,70.0,
365,0.09285168613982364,457.10744360650085,80.8543538835981,542.7951340573956,7.0,0.047057400269298534,-0.24260209936232768,-8.000604589689342,9.0,
366,2.011693244440906,318.0773219464644,60.139227964642345,360.858357012204,2.0,0.2595444770337847,-0.17342709998882022,5.7941102551464025,86.0,
366,67.01612799939431,318.99785170598807,118.99680968379892,354.0021733071088,2.0,0.1444661998626352,2.2134400257561607e-05,1.1546873144002536,85.0,
366,96.63021086658469,318.96717041146036,179.41002926540088,356.0328339031783,2.0,0.04025684070902377,5.5464465394852934e-06,-2.6454681159701883,82.0,
366,170.05676595292633,324.97786674371724,208.01137151774995,348.96692347475044,2.0,0.09387221401367028,-0.051856274155046865,-9.610255011970732,80.0,
366,200.63706512131026,248.11310361581468,568.3465867326439,451.9733595719913,2.0,-0.04397258416527435,0.13873818763260465,127.62097743027661,70.0,
366,0.12474365535785381,457.61425239876985,80.88417114017963,543.0442987740345,7.0,0.040271729212128377,0.017298356510375923,-11.120815906655533,9.0,
367,1.999253123455187,318.0161771620043,60.14530036377815,360.89511251946,2.0,0.1495147619748879,-0.10590350537978417,5.960023255329906,86.0,
367,67.03462981992885,318.9950749367427,119.03049810734416,354.004940010702,2.0,0.0948928037637515,1.0756860265926044e-05,1.0742176961284648,85.0,
367,96.78550339600818,319.00158772343735,179.2405490219766,355.99841560070985,2.0,0.020426533033505542,3.0162068282213363e-06,-6.266565662344872,82.0,
367,170.0934552021913,325.01799434018557,207.96175085706972,348.947718453085,2.0,0.0518510418646455,-0.025757895901380546,-8.338309326408808,80.0,
367,0.12303860243218878,457.83732800025996,80.8962618549032,543.0964692082074,7.0,0.025580808480831257,0.0676899066014657,-11.482520864461888,9.0,
368,1.9754394551134382,317.9977075867836,60.12026278146637,360.93745634010384,2.0,0.07666913214790175,-0.0565522597852968,5.364878679982666,86.0,
368,66.36817611509743,319.16411945684797,118.90256922222862,354.6201402087563,2.0,-0.11119030698728899,0.16422573343508384,10.979419033468734,85.0,
368,96.8864425518205,319.0215084519302,179.12799218598911,355.97849356673106,2.0,0.00943924992806749,1.4796633758703495e-06,-7.446220514051695,82.0,
368,170.09828848837574,325.0372893383284,207.93599565756946,348.9441988191136,2.0,0.025754993392553997,-0.011667244745228372,-6.717871275589994,80.0,
368,0.10897572307624159,457.93266839652426,80.9062263426785,543.0822564214383,7.0,0.014009458694971876,0.05632958939712056,-10.357993565581895,9.0,
369,1.9609248476951784,317.99313708582673,60.09280519230167,360.96847255144786,2.0,0.03577146095368629,-0.027330684073421426,4.439209815224024,86.0,
369,66.06875734030099,319.1390970551516,118.94167726174557,354.8852201688929,2.0,-0.11913280849236002,0.1457162025770018,14.911398909846852,85.0,
369,96.94935534743632,319.0309693678611,179.0578319236538,355.96903170613086,2.0,0.00396851791588864,6.621733959714276e-07,-7.21203102183948,82.0,
369,170.08925714629302,325.0425797266889,207.92925278348477,348.94839200246054,2.0,0.011665798187394208,-0.004795199745311524,-5.100316177038548,80.0,
369,0.0914616550067322,457.9727244416333,80.91786319434448,543.0548015761207,7.0,0.00691166716647245,0.03537762242493715,-8.58364605185558,9.0,
370,1.9569408033924596,317.99272030290905,60.070086612750586,360.9872039535715,2.0,0.01519901435375293,-0.012049639103278992,3.4463410226439772,86.0,
370,65.94138156693582,319.07238762037565,119.0094643014988,354.9957347940355,2.0,-0.08171817953030225,0.09386349400450103,15.264623435717402,85.0,
370,96.98610405990581,319.03345267271646,179.01715898210136,355.96654784472076,2.0,0.001484789649370983,2.6831588903441413e-07,-6.264055584549461,82.0,
370,170.07485020663594,325.03990739263224,207.9341770273513,348.95607566273986,2.0,0.004794542416396201,-0.0017376237485894315,-3.6693726837738154,80.0,
370,0.07414059137637707,457.98939853289835,80.93085358760587,543.0318054726833,7.0,0.0031102501209249282,0.019237778711146146,-6.671958648877563,9.0,
371,1.9598537658169448,317.99350936323515,60.052535670591226,360.996959955306,2.0,0.00576855242719067,-0.004795174439116242,2.531889403694538,86.0,
371,65.8943438407651,319.01638197828333,119.05979014336951,355.0388170699714,2.0,-0.04680636416665901,0.051847658433071715,13.702846879474876,85.0,
371,97.00548030824987,319.031700900697,178.9958643685833,355.9682993267165,2.0,0.00046126256863088873,9.521566100384798e-08,-5.0506732298634835,82.0,
371,170.05930011539292,325.03354508914185,207.94471632189854,348.964838483887,2.0,0.0017373525887528617,-0.0005072487333769888,-2.499927416706723,80.0,
371,200.71125824518978,249.2209850242857,568.2861692210316,453.66127442186166,2.0,0.001207092054151359,0.3229086629980691,63.690509779062744,70.0,
371,0.10714204784478198,457.7915742633899,80.89527749902066,542.4370496957806,7.0,0.001268564684848354,-0.15478382093471693,-14.176297560847402,9.0,
372,1.966063078652457,317.9946808371123,60.039099029576946,361.0011938349946,2.0,0.0018393127495868293,-0.0016551003994756787,1.7631567375106951,86.0,
372,65.9589110208187,318.77760871622456,119.01099669106688,354.4724206579982,2.0,-0.023901030300222337,-0.13846709168549082,5.251670813221427,85.0,
372,97.0138993291306,319.02771924743183,178.98658981561545,355.9722808427174,2.0,8.894047486963377e-05,2.6596779988317913e-08,-3.837120903993002,82.0,
372,170.04476342511097,325.0261401810842,207.95685277539886,348.97329220170184,2.0,0.0005071499490738448,-7.51957852863441e-05,-1.6012827119383708,80.0,
372,200.82648973673443,249.02296054234785,568.1734768040263,453.299921634483,2.0,0.0012342188160073626,0.061134990738816675,26.60737468737259,70.0,
372,0.021374295410282684,457.42794650639536,80.97969509856952,542.5545900396942,7.0,0.00045457453397666325,-0.14149117131095468,2.0535231300093955,9.0,
373,1.3944873887145697,317.9580396568893,59.82316818450788,361.04035614117316,2.0,-0.16383348533063663,-0.00043403070785747247,6.079403013266141,86.0,
373,66.58646227996803,318.8018385373188,119.18098395361568,354.1923567985139,2.0,0.1531118190188625,-0.1340487579838801,-3.781313603850718,85.0,
373,96.43713909185163,318.9996374775565,178.77875301856864,356.0003625533695,2.0,-0.16424156339061155,3.056879737787988e-09,1.4717225226087027,82.0,
373,170.0322639903252,325.019144000033,207.96830353540508,348.98070109086353,2.0,7.516663558329497e-05,4.2716309667690107e-05,-0.9473220932555763,80.0,
373,-0.032942334466739,457.2361406964257,81.03336920156956,542.6990386635265,7.0,0.0001296562868393399,-0.0921516728957689,10.319859418994213,9.0,
374,1.1545170936026636,317.93884271155906,59.8217481453295,361.0606239020705,2.0,-0.14576730756336337,-2.803323606805823e-05,7.644600534118876,86.0,
374,66.86517322595958,318.8778529088608,119.15072091629787,354.0630531885726,2.0,0.14101368166409403,-0.0890682778485023,-8.080165340917048,85.0,
374,96.18909465455602,318.98224034854474,178.78661403623488,356.01775965944654,2.0,-0.1457517581165156,-3.0258221079597072e-09,4.084130115509733,82.0,
374,170.02215623717197,325.01322389983596,207.97799863961606,348.98676111073763,2.0,-4.2720861837799854e-05,5.4125804880170625e-05,-0.4963650224226203,80.0,
374,-0.06281554038896786,457.12863335146193,81.06296358241961,542.8176185968106,7.0,1.6971198708422164e-05,-0.051240291720309236,13.468894672392842,9.0,
375,1.6342177650699803,317.96982403703686,60.08201523341383,361.03004878957285,2.0,0.07022749766028202,6.876727811766196e-05,2.6689796198099147,86.0,
375,66.40831276620229,318.91224671726087,118.87171146344186,354.0365712381875,2.0,-0.07213223952025133,-0.05011006324000605,-5.4020906629201395,85.0,
375,96.86598761497021,318.9731483007203,179.6343838179573,356.02685169969817,2.0,0.23455030115176592,-3.344346919396921e-09,4.985169242513698,82.0,
375,170.0143961541053,325.0085769763752,207.98561882638492,348.9914431447731,2.0,-5.4123555058509636e-05,3.8810199204954144e-05,-0.20334816451168825,80.0,
375,-0.026651363638258374,457.6445650152149,81.0266906264512,543.1059807370035,7.0,-1.291445954958646e-05,0.138636689654958,4.30788971988548,9.0,
376,0.27176050958571807,318.77635943094083,58.560312986226805,361.79214640280907,2.0,-0.5631215235419886,0.3285089942825206,-0.2427217271886537,86.0,
376,66.58571361757502,319.0088261845184,118.44357630436237,353.95850906948033,2.0,-0.09442683667241909,-0.025246652721741522,-11.391515002387472,85.0,
376,98.0477672061847,318.94716891063405,181.29840183786195,356.0528310880132,2.0,0.7322265257506826,-2.3146535294903123e-09,9.120741419900497,82.0,
376,169.54933602333492,325.14196114955973,208.45064385455962,349.64231173717656,2.0,-3.880722080516151e-05,0.16424372325068393,10.043638582079447,80.0,
376,0.20487276723090275,457.80106724774777,81.57938193028102,543.2049346798279,7.0,0.16420584367597832,0.13406820505043385,8.743226901148443,9.0,
377,-0.1203280794683188,319.03090276013324,58.056861528043555,362.0177535987747,2.0,-0.5148127161755156,0.29147325471779234,-1.7401232235927468,86.0,
377,66.75291919338669,319.0658165750748,118.21265521433001,353.9162422249418,2.0,-0.06822312355493948,-0.011590357327283892,-13.225251501230773,85.0,
377,98.09671422955381,318.9582560342474,181.29392422993743,356.041743964462,2.0,0.43488441930474836,-1.3322693167821035e-09,6.009192793318782,82.0,
377,169.24926245642445,325.0987978115031,208.75071645709136,349.92553002751754,2.0,-2.2756830795981632e-05,0.14572611259582446,14.261770162127796,80.0,
377,201.90847117751977,249.0238091568226,568.1352637756094,452.96659151501296,2.0,0.08409425165100068,-0.026850594655199084,-48.5076798829975,70.0,
377,0.21464261047254496,457.85573586966933,81.80966495935547,543.203408983462,7.0,0.14570366131366025,0.08904894289585305,10.065972419403636,9.0,
378,-0.1690609809304391,319.0829320905883,57.933228352092925,362.0533350918937,2.0,-0.33530409657221505,0.1877508226474407,-2.3253465221746006,86.0,
378,66.87585760243185,319.09251986274614,118.08727710564715,353.8986081581562,2.0,-0.0401623853244786,-0.004837276853112859,-12.672356086081749,85.0,
